53.3097519875,167,3.71599986744e-09,3.71662571628e-09,3.71716215815e-09,3.71622338488e-09,3.71924087039e-09,3.71908440817e-09,3.71870442852e-09,3.71982201574e-09,0,0,0,
53.31376791,168,3.71579870174e-09,3.71682688198e-09,3.71734097211e-09,3.71644690233e-09,3.71888324247e-09,3.71921851864e-09,3.7187938355e-09,3.71968790527e-09,0,0,0,
53.3179049492,169,3.71593281221e-09,3.7167821785e-09,3.71731862036e-09,3.71646925407e-09,3.71857031805e-09,3.71930792562e-09,3.71890559422e-09,3.71977731225e-09,0,0,0,
53.3219230175,170,3.71622338488e-09,3.71640219884e-09,3.71736332385e-09,3.71655866105e-09,3.71865972503e-09,3.71910675992e-09,3.71865972503e-09,3.71984436749e-09,0,0,0,
53.3259439468,171,3.71608927442e-09,3.7167821785e-09,3.7173856756e-09,3.7167821785e-09,3.71897264945e-09,3.71924087039e-09,3.71883853899e-09,3.71991142272e-09,-24385,20481,24608,
53.3309090137,172,3.71613397791e-09,3.71682688198e-09,3.71745273083e-09,3.71655866105e-09,3.71906205643e-09,3.71928557387e-09,3.71872678026e-09,3.71984436749e-09,0,0,0,
53.3339099884,173,3.71599986744e-09,3.7165810128e-09,3.71725156513e-09,3.71646925407e-09,3.7193973326e-09,3.7193973326e-09,3.71868207677e-09,3.71977731225e-09,0,0,0,
53.3380169868,174,3.71608927442e-09,3.71671512326e-09,3.71736332385e-09,3.71655866105e-09,3.71924087039e-09,3.71921851864e-09,3.71895029771e-09,3.71975496051e-09,0,0,0,
53.342031002,175,3.71611162616e-09,3.71664806803e-09,3.71740802734e-09,3.71671512326e-09,3.71908440817e-09,3.7193973326e-09,3.71883853899e-09,3.719799664e-09,0,0,0,
53.3460459709,176,3.71593281221e-09,3.71660336454e-09,3.7171845099e-09,3.71637984709e-09,3.71906205643e-09,3.71928557387e-09,3.7187938355e-09,3.71964320179e-09,0,0,0,
53.3500540257,177,3.71579870174e-09,3.71669277152e-09,3.71767624827e-09,3.71669277152e-09,3.71901735294e-09,3.71935262911e-09,3.71903970469e-09,3.71971025702e-09,0,0,0,
53.3540768623,178,3.71573164651e-09,3.71646925407e-09,3.71763154478e-09,3.7167821785e-09,3.71906205643e-09,3.71953144306e-09,3.7187938355e-09,3.71971025702e-09,0,0,0,
53.3589949608,179,3.71570929476e-09,3.71651395756e-09,3.7173856756e-09,3.71655866105e-09,3.71910675992e-09,3.71941968434e-09,3.71863737328e-09,3.71982201574e-09,0,0,0,
53.3620378971,180,3.71606692267e-09,3.71664806803e-09,3.7173856756e-09,3.7165810128e-09,3.71910675992e-09,3.71937498085e-09,3.71883853899e-09,3.71982201574e-09,0,0,0,
53.3650820255,181,3.71608927442e-09,3.71662571628e-09,3.71740802734e-09,3.71662571628e-09,3.71901735294e-09,3.71930792562e-09,3.71908440817e-09,3.719799664e-09,-12097,24577,20512,
53.3700020313,182,3.71617868139e-09,3.71684923373e-09,3.71740802734e-09,3.71655866105e-09,3.7191961669e-09,3.71946438783e-09,3.71901735294e-09,3.72002318144e-09,0,0,0,
53.3740458488,183,3.71593281221e-09,3.71635749535e-09,3.71727391687e-09,3.71640219884e-09,3.71917381515e-09,3.71924087039e-09,3.71861502154e-09,3.71986671923e-09,0,0,0,
53.378057003,184,3.71586575697e-09,3.71644690233e-09,3.71731862036e-09,3.71649160582e-09,3.7191961669e-09,3.7193973326e-09,3.71863737328e-09,3.71982201574e-09,0,0,0,
53.3820719719,185,3.71593281221e-09,3.71684923373e-09,3.71725156513e-09,3.71660336454e-09,3.71888324247e-09,3.71928557387e-09,3.71868207677e-09,3.72002318144e-09,0,0,0,
53.3862669468,186,3.71604457093e-09,3.71671512326e-09,3.71711745466e-09,3.71640219884e-09,3.71892794596e-09,3.71941968434e-09,3.71874913201e-09,3.71984436749e-09,0,0,0,
53.3902728558,187,2.47541099494e-09,2.47619330599e-09,2.47708737577e-09,2.47547805017e-09,2.47842848044e-09,2.47845083218e-09,2.47851788742e-09,2.47923314324e-09,0,0,0,
53.3934619427,188,-2.51253724248e-09,-2.51334190528e-09,-2.51146435874e-09,-2.5146606582e-09,-2.51101732385e-09,-2.51186669014e-09,-2.50969857093e-09,-2.50967621919e-09,0,0,0,
53.3974189758,189,-3.76662656863e-09,-3.76758769364e-09,-3.76546427792e-09,-3.76863822563e-09,-3.76546427792e-09,-3.76604542327e-09,-3.76349732441e-09,-3.7639443593e-09,0,0,0,
53.402356863,190,-3.76671597561e-09,-3.76785591458e-09,-3.76548662966e-09,-3.76874998435e-09,-3.7653525192e-09,-3.76602307153e-09,-3.76345262092e-09,-3.76401141453e-09,0,0,0,
53.406373024,191,-3.76647010642e-09,-3.76807943202e-09,-3.76546427792e-09,-3.76861587389e-09,-3.76528546396e-09,-3.76626894072e-09,-3.76338556568e-09,-3.7639443593e-09,-8001,-32767,24608,
53.4104030132,192,-3.76633599595e-09,-3.76787826632e-09,-3.76553133315e-09,-3.76886174308e-09,-3.76541957443e-09,-3.76629129246e-09,-3.7633408622e-09,-3.76381024883e-09,0,0,0,
53.4144539833,193,-3.76638069944e-09,-3.76792296981e-09,-3.76550898141e-09,-3.76866057738e-09,-3.76553133315e-09,-3.76600071979e-09,-3.76327380696e-09,-3.76372084185e-09,0,0,0,
53.4184529781,194,-3.76653716165e-09,-3.76781121109e-09,-3.76537487094e-09,-3.76863822563e-09,-3.76528546396e-09,-3.76597836804e-09,-3.76345262092e-09,-3.76372084185e-09,0,0,0,
53.4214220047,195,-3.7665595134e-09,-3.76805708028e-09,-3.76546427792e-09,-3.76879468784e-09,-3.76528546396e-09,-3.76629129246e-09,-3.76372084185e-09,-3.76378789708e-09,0,0,0,
53.4254560471,196,-3.7665595134e-09,-3.76781121109e-09,-3.76557603664e-09,-3.76863822563e-09,-3.76550898141e-09,-3.76664892037e-09,-3.76349732441e-09,-3.7639443593e-09,0,0,0,
53.4304509163,197,-3.76664892037e-09,-3.76799002504e-09,-3.76557603664e-09,-3.7687723361e-09,-3.76564309187e-09,-3.76651480991e-09,-3.76367613836e-09,-3.76401141453e-09,0,0,0,
53.4344940186,198,-3.76660421689e-09,-3.76781121109e-09,-3.76546427792e-09,-3.7687723361e-09,-3.76530781571e-09,-3.76624658897e-09,-3.76360908313e-09,-3.76381024883e-09,0,0,0,
53.4385180473,199,-3.76664892037e-09,-3.7679676733e-09,-3.76530781571e-09,-3.76870528086e-09,-3.76568779536e-09,-3.7663583477e-09,-3.76358673138e-09,-3.76385495232e-09,0,0,0,
53.442538023,200,-3.76633599595e-09,-3.76787826632e-09,-3.76564309187e-09,-3.76881703959e-09,-3.76582190583e-09,-3.76622423723e-09,-3.76358673138e-09,-3.76376554534e-09,0,0,0,
53.4464948177,201,-3.76644775467e-09,-3.76774415585e-09,-3.76539722269e-09,-3.76870528086e-09,-3.76546427792e-09,-3.76593366455e-09,-3.76345262092e-09,-3.76376554534e-09,-16193,24577,28704,
53.4495639801,202,-3.76651480991e-09,-3.76781121109e-09,-3.76541957443e-09,-3.76899585354e-09,-3.76562074013e-09,-3.76586660932e-09,-3.76347497266e-09,-3.76378789708e-09,0,0,0,
53.4535689354,203,-3.76642540293e-09,-3.7677665076e-09,-3.7655536849e-09,-3.76879468784e-09,-3.76571014711e-09,-3.76602307153e-09,-3.76329615871e-09,-3.76351967615e-09,0,0,0,
53.4575769901,204,-3.76653716165e-09,-3.76803472853e-09,-3.76562074013e-09,-3.76852646691e-09,-3.76557603664e-09,-3.76620188549e-09,-3.76325145522e-09,-3.76365378662e-09,0,0,0,
53.4625108242,205,-3.76658186514e-09,-3.76794532155e-09,-3.76553133315e-09,-3.76852646691e-09,-3.7655536849e-09,-3.76617953374e-09,-3.76322910347e-09,-3.76387730406e-09,0,0,0,
53.46676898,206,-3.76682773433e-09,-3.76774415585e-09,-3.76548662966e-09,-3.76870528086e-09,-3.76553133315e-09,-3.76606777502e-09,-3.76322910347e-09,-3.76378789708e-09,0,0,0,
53.4697058201,207,-3.76680538259e-09,-3.76783356283e-09,-3.76537487094e-09,-3.7687723361e-09,-3.76539722269e-09,-3.7659560163e-09,-3.76320675173e-09,-3.76412317325e-09,0,0,0,
53.4736590385,208,-3.76658186514e-09,-3.76774415585e-09,-3.76550898141e-09,-3.76879468784e-09,-3.76550898141e-09,-3.76602307153e-09,-3.76327380696e-09,-3.76387730406e-09,0,0,0,
53.4786028862,209,-3.76642540293e-09,-3.7677665076e-09,-3.76539722269e-09,-3.76879468784e-09,-3.7653525192e-09,-3.76597836804e-09,-3.76343026917e-09,-3.76387730406e-09,0,0,0,
53.4826328754,210,-3.76642540293e-09,-3.76781121109e-09,-3.76546427792e-09,-3.76888409482e-09,-3.76553133315e-09,-3.76629129246e-09,-3.76331851045e-09,-3.76385495232e-09,0,0,0,
53.4857368469,211,-3.76649245816e-09,-3.76778885934e-09,-3.76553133315e-09,-3.76904055703e-09,-3.76528546396e-09,-3.76629129246e-09,-3.7633408622e-09,-3.76365378662e-09,0,0,0,
53.4896609783,212,-3.76638069944e-09,-3.76781121109e-09,-3.76546427792e-09,-3.76879468784e-09,-3.76512900175e-09,-3.76622423723e-09,-3.76338556568e-09,-3.76387730406e-09,-12097,28673,-20448,
53.4936840534,213,-3.76669362386e-09,-3.76781121109e-09,-3.76557603664e-09,-3.76881703959e-09,-3.76544192617e-09,-3.7663583477e-09,-3.76351967615e-09,-3.76389965581e-09,0,0,0,
53.4987518787,214,-3.7667606791e-09,-3.76794532155e-09,-3.76530781571e-09,-3.76881703959e-09,-3.76524076047e-09,-3.76624658897e-09,-3.76327380696e-09,-3.7639443593e-09,0,0,0,
53.5017089844,215,-3.76671597561e-09,-3.768168839e-09,-3.76541957443e-09,-3.76890644656e-09,-3.76530781571e-09,-3.76633599595e-09,-3.76329615871e-09,-3.7639443593e-09,0,0,0,
53.5066020489,216,-3.76660421689e-09,-3.7679676733e-09,-3.76568779536e-09,-3.76872763261e-09,-3.76541957443e-09,-3.76622423723e-09,-3.76336321394e-09,-3.76392200755e-09,0,0,0,
53.5106229782,217,-3.7663583477e-09,-3.76805708028e-09,-3.76562074013e-09,-3.76872763261e-09,-3.76550898141e-09,-3.76617953374e-09,-3.76347497266e-09,-3.76389965581e-09,0,0,0,
53.5136568546,218,-3.76662656863e-09,-3.76799002504e-09,-3.76533016745e-09,-3.76843705993e-09,-3.76530781571e-09,-3.76606777502e-09,-3.76338556568e-09,-3.76385495232e-09,0,0,0,
53.5175938606,219,-3.76691714131e-09,-3.76790061806e-09,-3.76568779536e-09,-3.76870528086e-09,-3.76533016745e-09,-3.76602307153e-09,-3.76338556568e-09,-3.76392200755e-09,0,0,0,
53.5216629505,220,-3.7663583477e-09,-3.76799002504e-09,-3.76562074013e-09,-3.76859352214e-09,-3.76553133315e-09,-3.76620188549e-09,-3.76360908313e-09,-3.7637431936e-09,0,0,0,
53.5257258415,221,-3.76658186514e-09,-3.76769945236e-09,-3.76568779536e-09,-3.7685711704e-09,-3.76548662966e-09,-3.76633599595e-09,-3.76338556568e-09,-3.76389965581e-09,0,0,0,
53.5298109055,222,-3.76664892037e-09,-3.76769945236e-09,-3.76550898141e-09,-3.76883939133e-09,-3.76562074013e-09,-3.76620188549e-09,-3.76345262092e-09,-3.76407846976e-09,-8001,28673,-12256,
53.5348069668,223,-3.76673832735e-09,-3.7677665076e-09,-3.76539722269e-09,-3.76886174308e-09,-3.76546427792e-09,-3.76586660932e-09,-3.76378789708e-09,-3.76407846976e-09,0,0,0,
53.5379538536,224,-3.76673832735e-09,-3.76810178376e-09,-3.76553133315e-09,-3.76892879831e-09,-3.76557603664e-09,-3.76633599595e-09,-3.7637431936e-09,-3.76419022848e-09,0,0,0,
53.541009903,225,-3.76662656863e-09,-3.76801237679e-09,-3.76533016745e-09,-3.76886174308e-09,-3.76559838839e-09,-3.76617953374e-09,-3.76345262092e-09,-3.7639443593e-09,0,0,0,
53.5459330082,226,-3.76658186514e-09,-3.76778885934e-09,-3.7653525192e-09,-3.76879468784e-09,-3.76557603664e-09,-3.76633599595e-09,-3.7633408622e-09,-3.76383260057e-09,0,0,0,
53.5499339104,227,-3.76640305119e-09,-3.76769945236e-09,-3.76546427792e-09,-3.76863822563e-09,-3.76524076047e-09,-3.76606777502e-09,-3.76307264126e-09,-3.76383260057e-09,0,0,0,
53.5538949966,228,-3.76653716165e-09,-3.76783356283e-09,-3.76553133315e-09,-3.76874998435e-09,-3.76557603664e-09,-3.76611247851e-09,-3.76325145522e-09,-3.76378789708e-09,0,0,0,
53.5580818653,229,-3.76651480991e-09,-3.76778885934e-09,-3.76559838839e-09,-3.76886174308e-09,-3.76568779536e-09,-3.76620188549e-09,-3.76349732441e-09,-3.76401141453e-09,0,0,0,
53.5628218651,230,-3.76685008608e-09,-3.7679676733e-09,-3.76562074013e-09,-3.76868292912e-09,-3.76526311222e-09,-3.76640305119e-09,-3.76356437964e-09,-3.76392200755e-09,0,0,0,
53.5659799576,231,-3.76662656863e-09,-3.76807943202e-09,-3.76557603664e-09,-3.76866057738e-09,-3.76553133315e-09,-3.76651480991e-09,-3.76322910347e-09,-3.76385495232e-09,0,0,0,
53.5690188408,232,-3.76669362386e-09,-3.76821354249e-09,-3.76568779536e-09,-3.76870528086e-09,-3.76550898141e-09,-3.76642540293e-09,-3.76329615871e-09,-3.76405611802e-09,-16193,28673,-12256,
53.5740699768,233,-3.76631364421e-09,-3.76807943202e-09,-3.76541957443e-09,-3.76832530121e-09,-3.76573249885e-09,-3.76631364421e-09,-3.76345262092e-09,-3.76349732441e-09,0,0,0,
53.5780739784,234,-3.76624658897e-09,-3.76803472853e-09,-3.76557603664e-09,-3.76863822563e-09,-3.76588896106e-09,-3.76617953374e-09,-3.76363143487e-09,-3.76356437964e-09,0,0,0,
53.5820808411,235,-3.76662656863e-09,-3.76792296981e-09,-3.76539722269e-09,-3.76888409482e-09,-3.76564309187e-09,-3.76620188549e-09,-3.7637431936e-09,-3.76378789708e-09,0,0,0,
53.5860729218,236,-3.76685008608e-09,-3.7679676733e-09,-3.76528546396e-09,-3.7685711704e-09,-3.76559838839e-09,-3.76622423723e-09,-3.76378789708e-09,-3.76432433895e-09,0,0,0,
53.5900859833,237,-3.7665595134e-09,-3.76783356283e-09,-3.76537487094e-09,-3.76850411516e-09,-3.76564309187e-09,-3.76624658897e-09,-3.76340791743e-09,-3.76425728372e-09,0,0,0,
53.5939610004,238,-3.76660421689e-09,-3.76794532155e-09,-3.76550898141e-09,-3.76870528086e-09,-3.76562074013e-09,-3.766157182e-09,-3.7637431936e-09,-3.76401141453e-09,0,0,0,
53.5970089436,239,-3.76680538259e-09,-3.7677665076e-09,-3.76533016745e-09,-3.7687723361e-09,-3.76541957443e-09,-3.7663583477e-09,-3.76363143487e-09,-3.76403376627e-09,0,0,0,
53.6010088921,240,-3.76658186514e-09,-3.76787826632e-09,-3.76537487094e-09,-3.76879468784e-09,-3.76553133315e-09,-3.76653716165e-09,-3.76331851045e-09,-3.76419022848e-09,0,0,0,
53.6060159206,241,-3.7663583477e-09,-3.76812413551e-09,-3.76548662966e-09,-3.76874998435e-09,-3.76544192617e-09,-3.76613483025e-09,-3.76360908313e-09,-3.76401141453e-09,0,0,0,
53.6101520061,242,-3.76653716165e-09,-3.76814648725e-09,-3.76550898141e-09,-3.76890644656e-09,-3.76568779536e-09,-3.76617953374e-09,-3.7637431936e-09,-3.76383260057e-09,-20289,-32767,28704,
53.6141569614,243,-3.76673832735e-09,-3.76787826632e-09,-3.76550898141e-09,-3.7687723361e-09,-3.76539722269e-09,-3.76620188549e-09,-3.76331851045e-09,-3.76369849011e-09,0,0,0,
53.6181468964,244,-3.76651480991e-09,-3.7677665076e-09,-3.76550898141e-09,-3.76881703959e-09,-3.76546427792e-09,-3.76617953374e-09,-3.76322910347e-09,-3.76401141453e-09,0,0,0,
53.6220970154,245,-3.7667606791e-09,-3.7677665076e-09,-3.76566544362e-09,-3.76901820529e-09,-3.76573249885e-09,-3.76638069944e-09,-3.76349732441e-09,-3.76412317325e-09,0,0,0,
53.625150919,246,-3.76660421689e-09,-3.76792296981e-09,-3.76564309187e-09,-3.76899585354e-09,-3.76562074013e-09,-3.76638069944e-09,-3.7637431936e-09,-3.76421258023e-09,0,0,0,
53.629144907,247,-3.76647010642e-09,-3.76792296981e-09,-3.76550898141e-09,-3.76868292912e-09,-3.76559838839e-09,-3.76631364421e-09,-3.76369849011e-09,-3.76410082151e-09,0,0,0,
53.6332759857,248,-3.76647010642e-09,-3.76783356283e-09,-3.76539722269e-09,-3.76872763261e-09,-3.76526311222e-09,-3.76631364421e-09,-3.76347497266e-09,-3.76383260057e-09,0,0,0,
53.6383440495,249,-3.7665595134e-09,-3.76783356283e-09,-3.7653525192e-09,-3.76859352214e-09,-3.76528546396e-09,-3.76606777502e-09,-3.76349732441e-09,-3.76403376627e-09,0,0,0,
53.6423540115,250,-3.76669362386e-09,-3.76821354249e-09,-3.76553133315e-09,-3.76859352214e-09,-3.76541957443e-09,-3.76617953374e-09,-3.76369849011e-09,-3.76389965581e-09,0,0,0,
53.6462788582,251,-2.52677530369e-09,-2.5277811322e-09,-2.52538949554e-09,-2.52789289092e-09,-2.52498716414e-09,-2.52527773682e-09,-2.52337783854e-09,-2.52333313505e-09,0,0,0,
53.6492989063,252,2.46177643082e-09,2.46222346571e-09,2.46322929421e-09,2.46220111396e-09,2.46463745411e-09,2.46517389598e-09,2.4648833233e-09,2.46571033784e-09,0,0,0,
53.6533110142,253,3.71591046046e-09,3.71631279186e-09,3.71745273083e-09,3.71646925407e-09,3.71877148375e-09,3.71921851864e-09,3.71881618724e-09,3.71982201574e-09,-16193,24577,20512,
53.6572978497,254,3.71577634999e-09,3.71653630931e-09,3.71729626862e-09,3.71644690233e-09,3.71865972503e-09,3.71933027736e-09,3.7191961669e-09,3.71957614655e-09,0,0,0,
53.6622200012,255,3.71573164651e-09,3.71637984709e-09,3.71734097211e-09,3.71617868139e-09,3.71883853899e-09,3.71924087039e-09,3.71926322213e-09,3.71975496051e-09,0,0,0,
53.6662390232,0,3.71593281221e-09,3.71651395756e-09,3.71731862036e-09,3.71649160582e-09,3.71897264945e-09,3.71935262911e-09,3.71874913201e-09,3.71982201574e-09,0,0,0,
53.6702609062,1,3.71582105348e-09,3.71664806803e-09,3.71751978606e-09,3.71649160582e-09,3.71886089073e-09,3.71935262911e-09,3.71886089073e-09,3.71986671923e-09,0,0,0,
53.6742808819,2,3.71599986744e-09,3.71662571628e-09,3.71756448955e-09,3.71660336454e-09,3.71890559422e-09,3.71935262911e-09,3.71908440817e-09,3.71997847795e-09,0,0,0,
53.6773200035,3,3.71604457093e-09,3.71667041977e-09,3.71751978606e-09,3.71642455058e-09,3.71888324247e-09,3.71930792562e-09,3.71908440817e-09,3.71991142272e-09,0,0,0,
53.6813650131,4,3.71599986744e-09,3.71682688198e-09,3.71734097211e-09,3.71635749535e-09,3.71903970469e-09,3.71917381515e-09,3.71892794596e-09,3.71964320179e-09,0,0,0,
53.685448885,5,3.71593281221e-09,3.71660336454e-09,3.71751978606e-09,3.71651395756e-09,3.71895029771e-09,3.71930792562e-09,3.71888324247e-09,3.71975496051e-09,0,0,0,
53.6894710064,6,3.71595516395e-09,3.71624573663e-09,3.71751978606e-09,3.71671512326e-09,3.71895029771e-09,3.7191961669e-09,3.71874913201e-09,3.71933027736e-09,0,0,0,
53.694357872,7,3.71584340523e-09,3.7165810128e-09,3.71745273083e-09,3.71655866105e-09,3.71912911166e-09,3.71917381515e-09,3.71868207677e-09,3.71964320179e-09,-20289,28673,28704,
53.6984009743,8,3.71573164651e-09,3.71655866105e-09,3.7171845099e-09,3.71655866105e-09,3.7191961669e-09,3.71941968434e-09,3.71890559422e-09,3.71997847795e-09,0,0,0,
53.7014198303,9,3.71566459127e-09,3.71660336454e-09,3.71707275117e-09,3.71660336454e-09,3.71915146341e-09,3.71924087039e-09,3.71886089073e-09,3.71986671923e-09,0,0,0,
53.7053868771,10,3.71584340523e-09,3.71655866105e-09,3.7173856756e-09,3.71644690233e-09,3.71935262911e-09,3.71930792562e-09,3.7187938355e-09,3.71977731225e-09,0,0,0,
53.7094080448,11,3.71595516395e-09,3.71660336454e-09,3.71734097211e-09,3.71646925407e-09,3.71897264945e-09,3.71926322213e-09,3.71874913201e-09,3.71962085004e-09,0,0,0,
53.7134299278,12,3.71595516395e-09,3.71662571628e-09,3.71716215815e-09,3.71629044012e-09,3.71910675992e-09,3.71921851864e-09,3.71874913201e-09,3.71957614655e-09,0,0,0,
53.7174568176,13,3.71591046046e-09,3.71660336454e-09,3.71722921338e-09,3.7165810128e-09,3.71941968434e-09,3.71946438783e-09,3.71877148375e-09,3.71991142272e-09,0,0,0,
53.722424984,14,3.71599986744e-09,3.71673747501e-09,3.71763154478e-09,3.71671512326e-09,3.71926322213e-09,3.7193973326e-09,3.71870442852e-09,3.71968790527e-09,0,0,0,
53.7265968323,15,3.71584340523e-09,3.71644690233e-09,3.71751978606e-09,3.71651395756e-09,3.71886089073e-09,3.71928557387e-09,3.71868207677e-09,3.71950909132e-09,0,0,0,
53.7296068668,16,3.71611162616e-09,3.71649160582e-09,3.71707275117e-09,3.71660336454e-09,3.7191961669e-09,3.71926322213e-09,3.71861502154e-09,3.71975496051e-09,0,0,0,
53.7335238457,17,3.71617868139e-09,3.71644690233e-09,3.7171845099e-09,3.71682688198e-09,3.71944203609e-09,3.7189950012e-09,3.71861502154e-09,3.71973260876e-09,-20290,-16383,-8159,
53.737653017,18,3.71615632965e-09,3.71700569594e-09,3.7173856756e-09,3.71662571628e-09,3.7191961669e-09,3.71921851864e-09,3.71868207677e-09,3.71968790527e-09,0,0,0,
53.7417500019,19,3.71620103314e-09,3.71671512326e-09,3.71713980641e-09,3.71626808837e-09,3.71906205643e-09,3.71908440817e-09,3.71852561456e-09,3.71953144306e-09,0,0,0,
53.745721817,20,3.71626808837e-09,3.7167821785e-09,3.71716215815e-09,3.71629044012e-09,3.71915146341e-09,3.71912911166e-09,3.71890559422e-09,3.71953144306e-09,0,0,0,
53.7497189045,21,3.71615632965e-09,3.71669277152e-09,3.71745273083e-09,3.71667041977e-09,3.71930792562e-09,3.71946438783e-09,3.7189950012e-09,3.71968790527e-09,0,0,0,
53.754696846,22,3.71608927442e-09,3.71671512326e-09,3.71734097211e-09,3.71660336454e-09,3.71910675992e-09,3.71946438783e-09,3.71897264945e-09,3.71982201574e-09,0,0,0,
53.7577178478,23,3.71615632965e-09,3.71664806803e-09,3.71729626862e-09,3.71664806803e-09,3.71906205643e-09,3.71935262911e-09,3.71912911166e-09,3.71968790527e-09,0,0,0,
53.7608578205,24,3.71626808837e-09,3.71684923373e-09,3.71731862036e-09,3.7167821785e-09,3.7191961669e-09,3.71935262911e-09,3.71924087039e-09,3.719799664e-09,0,0,0,
53.7657799721,25,3.71595516395e-09,3.71682688198e-09,3.71700569594e-09,3.71675982675e-09,3.71901735294e-09,3.71926322213e-09,3.71895029771e-09,3.71993377446e-09,0,0,0,
53.7724318504,26,3.71584340523e-09,3.71667041977e-09,3.71709510292e-09,3.7167821785e-09,3.71895029771e-09,3.71917381515e-09,3.71874913201e-09,3.71986671923e-09,0,0,0,
53.7738268375,27,3.71595516395e-09,3.71660336454e-09,3.7173856756e-09,3.71642455058e-09,3.71906205643e-09,3.71915146341e-09,3.71863737328e-09,3.71975496051e-09,28862,-32767,-4063,
53.7777318954,28,3.71586575697e-09,3.71653630931e-09,3.71749743432e-09,3.71646925407e-09,3.71908440817e-09,3.7191961669e-09,3.71883853899e-09,3.71971025702e-09,0,0,0,
53.7826669216,29,3.71550812906e-09,3.7167821785e-09,3.71709510292e-09,3.71673747501e-09,3.71883853899e-09,3.71915146341e-09,3.71883853899e-09,3.719799664e-09,0,0,0,
53.7856459618,30,3.71582105348e-09,3.7165810128e-09,3.71720686164e-09,3.71662571628e-09,3.71903970469e-09,3.7195984983e-09,3.71863737328e-09,3.71986671923e-09,0,0,0,
53.7886779308,31,3.71604457093e-09,3.71649160582e-09,3.71756448955e-09,3.71662571628e-09,3.71917381515e-09,3.71964320179e-09,3.71890559422e-09,3.72011258842e-09,0,0,0,
53.7936348915,32,3.71604457093e-09,3.71649160582e-09,3.7173856756e-09,3.71662571628e-09,3.71910675992e-09,3.71944203609e-09,3.71890559422e-09,3.71988907097e-09,0,0,0,
53.7977869511,33,3.71570929476e-09,3.71667041977e-09,3.71727391687e-09,3.71626808837e-09,3.71903970469e-09,3.71937498085e-09,3.7187938355e-09,3.71986671923e-09,0,0,0,
53.8017940521,34,3.71591046046e-09,3.71684923373e-09,3.71756448955e-09,3.71626808837e-09,3.71912911166e-09,3.71946438783e-09,3.71895029771e-09,3.72006788493e-09,0,0,0,
53.8058009148,35,3.71617868139e-09,3.71680453024e-09,3.71767624827e-09,3.71653630931e-09,3.71935262911e-09,3.71946438783e-09,3.71895029771e-09,3.72002318144e-09,0,0,0,
53.8098080158,36,3.71597751569e-09,3.71667041977e-09,3.71740802734e-09,3.71655866105e-09,3.71944203609e-09,3.7193973326e-09,3.71892794596e-09,3.71966555353e-09,0,0,0,
53.8137860298,37,3.71599986744e-09,3.71680453024e-09,3.7173856756e-09,3.71640219884e-09,3.71928557387e-09,3.71926322213e-09,3.71886089073e-09,3.71950909132e-09,8383,-32767,-28639,
53.8168170452,38,3.71593281221e-09,3.71653630931e-09,3.71711745466e-09,3.71640219884e-09,3.71895029771e-09,3.71903970469e-09,3.71870442852e-09,3.71948673957e-09,0,0,0,
53.8208179474,39,3.71588810872e-09,3.71644690233e-09,3.71740802734e-09,3.71646925407e-09,3.71874913201e-09,3.71924087039e-09,3.71872678026e-09,3.71948673957e-09,0,0,0,
53.8266890049,40,3.71611162616e-09,3.71649160582e-09,3.71736332385e-09,3.71644690233e-09,3.71895029771e-09,3.71928557387e-09,3.71901735294e-09,3.71966555353e-09,0,0,0,
53.829777956,41,3.71599986744e-09,3.71655866105e-09,3.7171845099e-09,3.71626808837e-09,3.71890559422e-09,3.71917381515e-09,3.71877148375e-09,3.71964320179e-09,0,0,0,
53.8339328766,42,3.71595516395e-09,3.71649160582e-09,3.71734097211e-09,3.71640219884e-09,3.71895029771e-09,3.71910675992e-09,3.71881618724e-09,3.7195984983e-09,0,0,0,
53.8379409313,43,3.71593281221e-09,3.71660336454e-09,3.71749743432e-09,3.71644690233e-09,3.7191961669e-09,3.7193973326e-09,3.71897264945e-09,3.71988907097e-09,0,0,0,
53.8419108391,44,3.71593281221e-09,3.71664806803e-09,3.71756448955e-09,3.71640219884e-09,3.71926322213e-09,3.71941968434e-09,3.71906205643e-09,3.71997847795e-09,0,0,0,
53.8449449539,45,3.71593281221e-09,3.71664806803e-09,3.71740802734e-09,3.71651395756e-09,3.71903970469e-09,3.71941968434e-09,3.71865972503e-09,3.71975496051e-09,0,0,0,
53.8491859436,46,3.71573164651e-09,3.71644690233e-09,3.7173856756e-09,3.71626808837e-09,3.71897264945e-09,3.71912911166e-09,3.71857031805e-09,3.71971025702e-09,0,0,0,
53.8540370464,47,3.71579870174e-09,3.71667041977e-09,3.71736332385e-09,3.71611162616e-09,3.71886089073e-09,3.71906205643e-09,3.71895029771e-09,3.71971025702e-09,0,0,0,
53.8602879047,48,3.71599986744e-09,3.71662571628e-09,3.71736332385e-09,3.71640219884e-09,3.71906205643e-09,3.71921851864e-09,3.71886089073e-09,3.7195984983e-09,24767,-32767,4129,
53.8621008396,49,3.71597751569e-09,3.71646925407e-09,3.71751978606e-09,3.7165810128e-09,3.71924087039e-09,3.71937498085e-09,3.71888324247e-09,3.719799664e-09,0,0,0,
53.8650300503,50,3.71604457093e-09,3.71667041977e-09,3.71785506223e-09,3.71673747501e-09,3.7191961669e-09,3.71935262911e-09,3.71897264945e-09,3.71977731225e-09,0,0,0,
